,DDEC,EQeq,Qeq
0,-0.260184,-0.28300,-0.139475
1,-0.215306,-0.21100,-0.139475
2,-0.502061,-0.30900,-0.139475
3,-0.252002,-0.29100,-0.139475
4,-0.208747,-0.21700,-0.139475
5,-0.517346,-0.31100,-0.139475
6,-0.261537,-0.21700,-0.139475
7,-0.214838,-0.23200,-0.139475
8,-0.500912,-0.30000,-0.139475
9,-0.25341,-0.22200,-0.139475
10,-0.207551,-0.24100,-0.139475
11,-0.515677,-0.30200,-0.139475
12,-0.260867,-0.25200,-0.139475
13,-0.215381,-0.22900,-0.139475
14,-0.499541,-0.30700,-0.139475
15,-0.251988,-0.24800,-0.139475
16,-0.206819,-0.22800,-0.139475
17,-0.515758,-0.30100,-0.139475
18,-0.260464,-0.25200,-0.139475
19,-0.215508,-0.22800,-0.139475
20,-0.501366,-0.30400,-0.139475
21,-0.252091,-0.23600,-0.139475
22,-0.207701,-0.21600,-0.139475
23,-0.516048,-0.29900,-0.139475
24,-0.288562,-0.22400,-0.123243
25,-0.283235,-0.21000,-0.123243
26,-0.288562,-0.22400,-0.123243
27,-0.283234,-0.21000,-0.123243
28,-0.5074,-0.25700,-0.153921
29,-0.5074,-0.25300,-0.153921
30,-0.5074,-0.25500,-0.153921
31,-0.5074,-0.25400,-0.153921
32,-0.5074,-0.25200,-0.153921
33,-0.5074,-0.25600,-0.153921
34,-0.5074,-0.25400,-0.153921
35,-0.5074,-0.25500,-0.153921
36,-0.550868,-0.26800,-0.153921
37,-0.550868,-0.26600,-0.153921
38,-0.550868,-0.26500,-0.153921
39,-0.550868,-0.26900,-0.153921
40,-0.550868,-0.26600,-0.153921
41,-0.550868,-0.26800,-0.153921
42,-0.550868,-0.26900,-0.153921
43,-0.550868,-0.26500,-0.153921
44,-0.500415,-0.26300,-0.161303
45,-0.528728,-0.26800,-0.161303
46,-0.500715,-0.25500,-0.161303
47,-0.528454,-0.27300,-0.161303
48,-0.500415,-0.25700,-0.161303
49,-0.528728,-0.27200,-0.161303
50,-0.500715,-0.26500,-0.161303
51,-0.528454,-0.26800,-0.161303
52,-0.285455,-0.26100,-0.181773
53,-0.219645,-0.27200,-0.181773
54,-0.285647,-0.26100,-0.181773
55,-0.220238,-0.28600,-0.181773
56,-0.285031,-0.26300,-0.181773
57,-0.221892,-0.28500,-0.181773
58,-0.285455,-0.26200,-0.181773
59,-0.219645,-0.28500,-0.181773
60,-0.285647,-0.26300,-0.181773
61,-0.220238,-0.28300,-0.181773
62,-0.285031,-0.26300,-0.181773
63,-0.221892,-0.25500,-0.181773
64,-0.305065,-0.26600,-0.181174
65,-0.254722,-0.28100,-0.181174
66,-0.306496,-0.26600,-0.181174
67,-0.25406,-0.28100,-0.181174
68,-0.306984,-0.27100,-0.181174
69,-0.254926,-0.25900,-0.181174
70,-0.305065,-0.26700,-0.181174
71,-0.254722,-0.28100,-0.181174
72,-0.306496,-0.25900,-0.181174
73,-0.25406,-0.28300,-0.181174
74,-0.306984,-0.26700,-0.181174
75,-0.254926,-0.28100,-0.181174
76,-0.672779,-0.20200,-0.144479
77,-0.364012,-0.28100,-0.144479
78,-0.672847,-0.20300,-0.144479
79,-0.362869,-0.28200,-0.144479
80,-0.673255,-0.20300,-0.144479
81,-0.362651,-0.28200,-0.144479
82,-0.672779,-0.20300,-0.144479
83,-0.364012,-0.28200,-0.144479
84,-0.672847,-0.20300,-0.144479
85,-0.362869,-0.27900,-0.144479
86,-0.673255,-0.20300,-0.144479
87,-0.362651,-0.28200,-0.144479
88,-0.678974,-0.20700,-0.146164
89,-0.352933,-0.28200,-0.146164
90,-0.679727,-0.20800,-0.146164
91,-0.354306,-0.28100,-0.146164
92,-0.679054,-0.20900,-0.146164
93,-0.354455,-0.25900,-0.146164
94,-0.678975,-0.20800,-0.146164
95,-0.352933,-0.28100,-0.146164
96,-0.679727,-0.20700,-0.146164
97,-0.354306,-0.28300,-0.146164
98,-0.679054,-0.20900,-0.146164
99,-0.354455,-0.28100,-0.146164
100,-0.262269,-0.27800,-0.139823
101,-0.280699,-0.20300,-0.139823
102,-0.263281,-0.27700,-0.139823
103,-0.281571,-0.19600,-0.139823
104,-0.260395,-0.27800,-0.139823
105,-0.279027,-0.19700,-0.139823
106,-0.262269,-0.27700,-0.139823
107,-0.280699,-0.19600,-0.139823
108,-0.263281,-0.28300,-0.139823
109,-0.281571,-0.19700,-0.139823
110,-0.260395,-0.27800,-0.139823
111,-0.279027,-0.19900,-0.139823
112,-0.362345,-0.27900,-0.116587
113,-0.666329,-0.15900,-0.116587
114,-0.362486,-0.29200,-0.116587
115,-0.666976,-0.15800,-0.116587
116,-0.361949,-0.28000,-0.116587
117,-0.665951,-0.15900,-0.116587
118,-0.362345,-0.28800,-0.116587
119,-0.666329,-0.16400,-0.116587
120,-0.362486,-0.27900,-0.116587
121,-0.666976,-0.15900,-0.116587
122,-0.361949,-0.27900,-0.116587
123,-0.665951,-0.15900,-0.116587
124,-0.410283,-0.27800,-0.211292
125,-0.742406,-0.35500,-0.211292
126,-0.59047,-0.31000,-0.211292
127,-0.258941,-0.25400,-0.211292
128,-0.409007,-0.27800,-0.211292
129,-0.740111,-0.35400,-0.211292
130,-0.588168,-0.30900,-0.211292
131,-0.258629,-0.25400,-0.211292
132,-0.410283,-0.27800,-0.211292
133,-0.742406,-0.35500,-0.211292
134,-0.59047,-0.31000,-0.211292
135,-0.258941,-0.25400,-0.211292
136,-0.409007,-0.27800,-0.211292
137,-0.740111,-0.35400,-0.211292
138,-0.588168,-0.30900,-0.211292
139,-0.258629,-0.25400,-0.211292
140,-0.464651,-0.31400,-0.175357
141,0.012789,-0.16400,-0.175357
142,-0.47145,-0.31700,-0.175357
143,-0.008053,-0.16500,-0.175357
144,-0.411532,-0.14500,-0.175357
145,-0.40547,-0.14000,-0.175357
146,-0.464651,-0.31400,-0.175357
147,0.012789,-0.16300,-0.175357
148,-0.47145,-0.31700,-0.175357
149,-0.008053,-0.16600,-0.175357
150,-0.411532,-0.14300,-0.175357
151,-0.40547,-0.14100,-0.175357
152,-0.464651,-0.31400,-0.175357
153,0.012789,-0.16400,-0.175357
154,-0.47145,-0.31700,-0.175357
155,-0.008053,-0.16500,-0.175357
156,-0.411532,-0.14300,-0.175357
157,-0.40547,-0.14100,-0.175357
158,-0.464651,-0.31400,-0.175357
159,0.012789,-0.16300,-0.175357
160,-0.47145,-0.31700,-0.175357
161,-0.008053,-0.16600,-0.175357
162,-0.411532,-0.14400,-0.175357
163,-0.40547,-0.14100,-0.175357
164,-0.295535,-0.27900,-0.0990285
165,-0.302677,-0.27800,-0.0990285
166,-0.018319,-0.20900,-0.0990285
167,-0.103156,-0.06500,-0.0990285
168,-0.346844,-0.09100,-0.0990285
169,-0.372575,-0.11100,-0.0990285
170,-0.015227,-0.20900,-0.0990285
171,-0.130657,-0.06400,-0.0990285
172,-0.341621,-0.09300,-0.0990285
173,-0.380972,-0.11600,-0.0990285
174,-0.295535,-0.28000,-0.0990285
175,-0.302677,-0.27900,-0.0990285
176,-0.018319,-0.20900,-0.0990285
177,-0.103156,-0.06400,-0.0990285
178,-0.346844,-0.09100,-0.0990285
179,-0.372575,-0.11100,-0.0990285
180,-0.015227,-0.20800,-0.0990285
181,-0.130657,-0.06400,-0.0990285
182,-0.341621,-0.09300,-0.0990285
183,-0.380972,-0.11600,-0.0990285
184,-0.295535,-0.27900,-0.0990285
185,-0.302677,-0.27800,-0.0990285
